id	featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
a85b24ed8c703f18590d6c74239b1f0e	46234	C=CCCC#CCCCCCCCCCCC(=O)O	missing	missing	265.2164	5.5251	1	C=CCCC#CCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
1aca24fa0d4c7f7f1a97fb5f6082deeb	27432	CC12CCC(=O)C=C2CC(C#N)C3C4CCC(CCC(=O)O)(C4(C)CC(C31)O)O	missing	missing	402.2305	4.8805	1	CC12CCC(=O)C=C2CC(C#N)C3C4CCC(CCC(=O)O)(C4(C)CC(C31)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d001d3d5ebdf14e35ddaddaaf995d00d	72385	COCCN=C(CCCCCCCCC#CC#CCCCCCCCCC(=NCCOC)O)O	missing	missing	477.3677	4.7574	1	COCCN=C(CCCCCCCCC#CC#CCCCCCCCCC(=NCCOC)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
ef2d16c131bd32b401337c35342ea335	66100	CC=C1C=CC(=C2C=CC(=CC)C=C2)C=C1	missing	missing	209.1331	5.5148	1	CC=C1C=CC(=C2C=CC(=CC)C=C2)C=C1	CSIFingerID	Organic compounds	Hydrocarbon derivatives	Quinodimethanes	P-quinodimethanes	P-quinodimethanes
df7c7c9920f6b9c86cbf05f8bfc52997	45829	C=CC(=NCCCOP(=O)(O)PCC1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)O)O	missing	missing	491.12	3.2067	1	C=CC(=NCCCOP(=O)(O)PCC1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4955fb8c26925c2e4385a6c1633ef9f4	7510	CCCCCCCC(=O)OC(C(C(=O)O)OC(=O)CCCCCCC)C(=O)O	missing	missing	403.233	7.5787	1	CCCCCCCC(=O)OC(C(C(=O)O)OC(=O)CCCCCCC)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives
bbcbd52c7c0a18bbff13308d4af0576c	14126	CC12CCC3C(CC=C4CCCC(CO)C43C)C2CCC1=O	missing	missing	303.2318	6.8811	1	CC12CCC3C(CC=C4CCCC(CO)C43C)C2CCC1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1e058868342a0e9ea4d73e60df24bf55	6962	CC(=O)OCC(=CC(=O)OC)CCC1C(=O)C=CC2C(C)(C)CCCC12C	missing	missing	399.2139	6.0396	1	CC(=O)OCC(=CC(=O)OC)CCC1C(=O)C=CC2C(C)(C)CCCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
c24e3df60deef83b76b136c0e455c294	22138	missing	missing	missing	371.0101	0.6178	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
cf3abe4a4e2b71d1ca409504e4091da6	5783	CP1OS(=O)(=O)CS(=O)(=O)O1	missing	missing	220.9347	1.0986	1	CP1OS(=O)(=O)CS(=O)(=O)O1	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids and derivatives
6a47a2c10709a999c5817db6321a0ee3	36474	CCCCCCCC(=NC(C)COCCOCC(C)N=C(CCCCCCC)O)O	missing	missing	429.3691	4.624	1	CCCCCCCC(=NC(C)COCCOCC(C)N=C(CCCCCCC)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
3c61453d2766ed99cdc7ca7ae01f0b95	15311	CC(C)(C)C(CCN=C(O)OCC(COCCC(COC)OC)OCCC(COC)OC)O	missing	missing	482.3331	5.5483	1	CC(C)(C)C(CCN=C(O)OCC(COCCC(COC)OC)OCCC(COC)OC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycerol ethers	Glycerol ethers
932145337bdb631cbaadcc8b3e36cf52	66294	C(CCCCC(=O)O)CCCCC(=O)OC1=CC=C(C=C1)C#N	missing	missing	318.1718	4.7831	1	C(CCCCC(=O)O)CCCCC(=O)OC1=CC=C(C=C1)C#N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
dbbbb5296c610c7e14db48ede87b207c	65728	missing	missing	missing	381.1049	6.4842	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
49ab012d9ca3611213a0b492dfe74166	19050	missing	missing	missing	352.8975	0.6323	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
4e417b82fdf6c32db53505574157cf37	68563	CCCCCC1=CC=C(C=C1)OCCNC(CC(=O)OC)CC(=O)OC	missing	missing	366.2288	5.1226	1	CCCCCC1=CC=C(C=C1)OCCNC(CC(=O)OC)CC(=O)OC	CSIFingerID	Organic compounds	Benzenoids	Phenol ethers	unclassified	Phenol ethers
4a6d4dbf96721f889ca0555dd1e1467d	42467	C1=C(N(C(=C1S(=O)(=O)O)O)C(=O)O)O	missing	missing	223.9888	0.5421	1	C1=C(N(C(=C1S(=O)(=O)O)O)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	1-sulfo,2-unsubstituted aromatic compounds
84d058546e2e01ac7a8bb45a33151754	22105	CC1(C)CC(CC(C)(C)N1CC=O)OC(=O)CCCCCC(=O)OC2CC(C)(C)N(CC=O)C(C)(C)C2	missing	missing	523.3756	4.5368	1	CC1(C)CC(CC(C)(C)N1CC=O)OC(=O)CCCCCC(=O)OC2CC(C)(C)N(CC=O)C(C)(C)C2	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
586a45919ed171027c74f8d819fe5168	22662	CC1=CNC(=N1)C2=NC=NC=C2	missing	missing	161.0824	0.0115	1	CC1=CNC(=N1)C2=NC=NC=C2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidines and pyrimidine derivatives
babe5612a9b8131abb66a2be72f7b7d0	68734	CC(C1=CC=C(C(=C1)OC)OC(CO)C(C2=CC=C(C(=C2)OC)OC)O)O	missing	missing	379.1732	4.0961	1	CC(C1=CC=C(C(=C1)OC)OC(CO)C(C2=CC=C(C(=C2)OC)OC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8892875f6a1f1ed2f011a6687b62e846	18924	missing	missing	missing	366.8644	1.1149	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
e642ac8568803437c3f33b6701803691	66723	missing	missing	missing	356.1051	0.6027	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
cae3dd3f7a38ff1c2d2807b56b54440f	66078	CCCC1=CC2=C(CO1)C(=O)C(C)(C(C2)OC(=O)C3=C(C)C=C(C=C3O)OC)O	missing	missing	403.1755	4.1735	1	CCCC1=CC2=C(CO1)C(=O)C(C)(C(C2)OC(=O)C3=C(C)C=C(C=C3O)OC)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azaphilones	unclassified	Azaphilones
f00a7ee208759aafd74b16ac410f3c8a	65700	CC(C(C1=CC=CC=C1)C(=O)OC2CC3CCC(C2)N3C)O	missing	missing	304.1913	5.4512	1	CC(C(C1=CC=CC=C1)C(=O)OC2CC3CCC(C2)N3C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6e580dd461006b1c4767142c7b28c275	9876	COP(=O)(C)CC#N	missing	missing	171.9931	3.4728	1	COP(=O)(C)CC#N	CSIFingerID	Organic compounds	Organophosphorus compounds	Organophosphinic acids and derivatives	Phosphinic acid esters	Phosphinic acid esters
66ba02f259fb0c963daee5a2012a20b4	20946	CC(CN=C(CCC(=O)OC)O)N=C(CCC(=O)OC)O	missing	missing	303.1551	0.7949	1	CC(CN=C(CCC(=O)OC)O)N=C(CCC(=O)OC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
0f1f7def58e194552f1cd66823b4b445	56427	CCCOC(=O)CSC(CC(=O)OCCOCC)C(=O)OCCOCC	missing	missing	395.1712	5.7475	1	CCCOC(=O)CSC(CC(=O)OCCOCC)C(=O)OCCOCC	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
b33b079f6ed0cb5057420450e89fcced	25605	CC1CCC(C(C)C(=O)OC)OC1C(=O)OC	missing	missing	267.121	3.754	1	CC1CCC(C(C)C(=O)OC)OC1C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
666bb008f22b5f9b2691b4659e5c7bf0	36510	CCCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	missing	missing	332.2434	3.2024	1	CCCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
e819f4dfd9dd0bc5094acb353dd8513c	9563	CCCCCCC(C)(C)C1=CC(=C(C2C=C(C)CCC2C(=C)C)C(=C1)OC)OC	missing	missing	399.3258	7.5602	1	CCCCCCC(C)(C)C1=CC(=C(C2C=C(C)CCC2C(=C)C)C(=C1)OC)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Aromatic monoterpenoids
c3cc2076850663c20051d72b895e01b8	66319	C1=CC=C(C=C1)NC2=C3C(=NC(=N)N2)N(C=N3)C4CC(C(CO)O4)O	missing	missing	343.1518	5.12	1	C1=CC=C(C=C1)NC2=C3C(=NC(=N)N2)N(C=N3)C4CC(C(CO)O4)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
05cef0d15f2da1072413171b9c4b1829	44175	CCCCCC=CC=C1C(CC=CCCCC(=O)O)CCC1=O	missing	missing	319.2267	8.31	1	CCCCCC=CC=C1C(CC=CCCCC(=O)O)CCC1=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
0bc43afaedb98ec6559f9a64abfb1b78	332	missing	missing	missing	293.063	0.6154	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f8f5ae941e4998bed0d0f1f905089813	58881	missing	missing	missing	518.1513	0.6018	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b648e803ee05404584222acd4dec30a5	38326	CCCCCCCCCCC(C(=O)O)N=C(CN1C=NC2=C1N=CN=C2N)O	missing	missing	391.244	5.9629	1	CCCCCCCCCCC(C(=O)O)N=C(CN1C=NC2=C1N=CN=C2N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
d6224272cac5e380537e28f13cfdccce	25419	CCCC(=O)C=CC1CCC(=O)C1CCCCCCCC(=O)O	missing	missing	323.2214	5.4001	1	CCCC(=O)C=CC1CCC(=O)C1CCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9afd5a41e427daa265b1deccd915d88a	22464	CC(C(C(C=O)O)OC1C(C(C(C(CO)O1)O)O)O)O	missing	missing	319.1	0.7787	1	CC(C(C(C=O)O)OC1C(C(C(C(CO)O1)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
5da6f652d4578547e4fdf37b027643d4	8586	CCCCC(=O)C=CCCCCC1=CC(=O)C2=C(C=CC=C2)N1C	missing	missing	326.2113	5.0113	1	CCCCC(=O)C=CCCCCC1=CC(=O)C2=C(C=CC=C2)N1C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Hydroquinolones
c9c444a0ae90299305118ce9bf73bdd6	761	CP(=O)(CCC#N)O	missing	missing	171.9931	4.046	1	CP(=O)(CCC#N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
dabb7261e25482e66858ec6db52888aa	12186	CCCCCC(C=CC1C(CC=CC=CCC(=O)O)C(=O)CC1O)O	missing	missing	351.2163	4.0136	1	CCCCCC(C=CC1C(CC=CC=CCC(=O)O)C(=O)CC1O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
77f8297943b7ba4c9ea9856324cadad0	26717	CC1=CCCC(=CCC(=CC2C(CC1)C(=C)C(=O)O2)C)C(=O)O	missing	missing	317.1742	4.9605	1	CC1=CCCC(=CCC(=CC2C(CC1)C(=C)C(=O)O2)C)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
aec04cc517fd904b64f8bb718a8d3230	25615	CCN=C(C1C(C(C(N2C=NC3=C2N=CN=C3NC4CCCCC4)O1)O)O)O	missing	missing	391.2119	4.1669	1	CCN=C(C1C(C(C(N2C=NC3=C2N=CN=C3NC4CCCCC4)O1)O)O)O	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	unclassified	Purine nucleosides
5e02a4afb6dba94e6f37d4c4b63da206	39920	CCCCCC(C=C(C)C1C(CC=CCCCC(=O)O)C(=O)CC1O)O	missing	missing	367.2469	5.581	1	CCCCCC(C=C(C)C1C(CC=CCCCC(=O)O)C(=O)CC1O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
3782f1679b543255cb0aab3cba3ab522	11830	CCC1C2CCC3=CC(=O)CCC3C2CCC1(C)C(=O)O	missing	missing	291.1952	5.4622	1	CCC1C2CCC3=CC(=O)CCC3C2CCC1(C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid acids	Steroid acids
5dc0451ddc7525b3d427c12e96dd79df	15145	CCCCCCCCCCCCCC(=O)OCC(CO)O	missing	missing	303.2536	5.5747	1	CCCCCCCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
fa942ad7c9ba6afda480cb1d7b45d22e	36205	C=C1CCC2C(C)(CCC(C2(C)C(=O)O)O)C1C=CC3=CCOC3=O	missing	missing	347.1837	4.592	1	C=C1CCC2C(C)(CCC(C2(C)C(=O)O)O)C1C=CC3=CCOC3=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fb79920e3b441c1167d72a88f2b484e5	58371	CCCCCCCCCSC1=NC2=C(C(=NC(=O)N2C)O)N1C	missing	missing	361.1669	8.4105	1	CCCCCCCCCSC1=NC2=C(C(=NC(=O)N2C)O)N1C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
4683ff4506dbb1beb32ad967411ad61b	6818	missing	missing	missing	382.9284	0.5188	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b68fdc2f42fdab5b603dd116e1c98da2	11562	CN1C(=CN=C1C(C2=NC=C(COC)N2C)(C3=NC=C(COC)N3C)O)COC	missing	missing	405.2251	4.9338	1	CN1C(=CN=C1C(C2=NC=C(COC)N2C)(C3=NC=C(COC)N3C)O)COC	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	1,2,5-trisubstituted imidazoles
a9456f2f17ca2289c05294303b1f876d	42205	CCCCCCCCCCCCC(=NC(CC(C)C)C(=O)OC)O	missing	missing	342.3004	7.9076	1	CCCCCCCCCCCCC(=NC(CC(C)C)C(=O)OC)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
c63216cde17de5a4086d03b2d1fc8ea9	44099	CCCCCC=CC(C=CC(CCCCCCC(=O)O)O)O	missing	missing	313.2376	5.6753	1	CCCCCC=CC(C=CC(CCCCCCC(=O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
cd5d3cf6d6a0e5292836c7f0623e79f5	44170	CC#CCCC(=O)CCC1=CC=CC=C1	missing	missing	201.1276	7.9959	1	CC#CCCC(=O)CCC1=CC=CC=C1	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	unclassified	Benzene and substituted derivatives
97cd3317b492cfc0bf1650d71fdf8f54	25751	CCCCCCCCCCNC(=O)C(=O)C(CC)N=C(C(CC(C)C)N=C(O)OCC1=CC=CC=C1)O	missing	missing	518.3592	6.3782	1	CCCCCCCCCCNC(=O)C(=O)C(CC)N=C(C(CC(C)C)N=C(O)OCC1=CC=CC=C1)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
0119bb47de6e96b2923004cc1ed786f3	2147	CCCCCCCCC=CCCCCCCCC(=O)N1CCCC1C(=NC(C(C)C)C(=O)O)O	missing	missing	479.3848	4.7028	1	CCCCCCCCC=CCCCCCCCC(=O)N1CCCC1C(=NC(C(C)C)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
acbf5d592fb432d435780fc29862a767	42191	CCCCC(C)(C)C(C=CC1(C)CCC(=O)C1CC=CCCCC(=O)O)O	missing	missing	379.2848	6.8249	1	CCCCC(C)(C)C(C=CC1(C)CCC(=O)C1CC=CCCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
00c1a25919d1d866ca41ab2704dd1f03	4195	CCCCCC=CCCC(=O)CCCCCCCC(=O)O	missing	missing	297.2425	6.9495	1	CCCCCC=CCCC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
371f8ed5315b4458411bfe026813202a	10598	CCCCCCCCCCCCOCCC(CO)O	missing	missing	297.2398	7.4011	1	CCCCCCCCCCCCOCCC(CO)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	1,2-diols
3089e5f330e5df0fe9be7309a8d6a781	24497	CC1(CCCC(=O)O)CC(CC2C1CCC3(C)C2CCC3=O)O	missing	missing	323.2215	5.7006	1	CC1(CCCC(=O)O)CC(CC2C1CCC3(C)C2CCC3=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
7f9e7f32f0d91ad0233b91847c7d5ab4	71893	CC=CCC=CCC=CCC=CCCCCC	missing	missing	233.226	6.8238	1	CC=CCC=CCC=CCC=CCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
150d66e45f8d5b5cbe58085f373086d3	59577	CCCCCCCCCCCC(=NCC(C(=O)OC)N=C(CCCCCCCCCCC)O)O	missing	missing	483.4158	5.0691	1	CCCCCCCCCCCC(=NCC(C(=O)OC)N=C(CCCCCCCCCCC)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
5951124c4570bffe3d72dabe2ea925e9	5224	C#CC1(CCC2C3CC=C4CC(=O)CCC4C3CCC21C)O	missing	missing	299.2011	5.5859	1	C#CC1(CCC2C3CC=C4CC(=O)CCC4C3CCC21C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
4e88771bc9d64305b7a1f2eef6d7fcd2	27564	C=CC(=CCC1C(=C)CCC2C(C)(C)C(=O)CCC12C)C	missing	missing	287.2368	7.1434	1	C=CC(=CCC1C(=C)CCC2C(C)(C)C(=O)CCC12C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
1a04f7178369d060124fe40761329a04	11052	CC#CCCCCCCCCCCC(=O)O	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	NCGC00385962-01_C16H24O3_	247.1674	5.3623	1	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	MS2	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	unclassified	Macrolides and analogues
8d80b6ed6b50f010a78b70f9d2344df1	24071	missing	missing	missing	472.9022	9.9296	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
2c89f65996ffc7aafefa51811a914232	68792,69410	CC1(C)OC2C(C3C(OC2C(=NCC(=NCC(=O)O)O)O)OC(C)(C)O3)O1	missing	missing	389.1505	4.592	1,1	CC1(C)OC2C(C3C(OC2C(=NCC(=NCC(=O)O)O)O)OC(C)(C)O3)O1	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
16cda9d350d6316b14bda35c43f2cd87	331	missing	missing	missing	244.9467	0.513	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b4f9595b473af340a4b86468c587cdd4	17193	CCC(C)C(C(=NCC1=NC=CC=C1)O)N=C(C(CC(C(CC(C)C)N=C(C(CC2=CN=CN2)N)O)O)C(C)C)O	missing	missing	572.3936	6.4512	1	CCC(C)C(C(=NCC1=NC=CC=C1)O)N=C(C(CC(C(CC(C)C)N=C(C(CC2=CN=CN2)N)O)O)C(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
965dbe3e23392cd7cbd28f2fb86c5192	26274	CCC1CC(=O)C(C)C(=O)C(C)C(C(C)(CC(C)C=C(C)C(CC=O)C1(C)O)O)OC2C(C(CC(C)O2)N(C)C)O	missing	missing	582.4012	4.9174	1	CCC1CC(=O)C(C)C(=O)C(C)C(C(C)(CC(C)C=C(C)C(CC=O)C1(C)O)O)OC2C(C(CC(C)O2)N(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
49befe0cf3ab9ff9de1010725c0d1469	6852	COC1=CC=CC(=N1)C2=CC=C3C(=N2)C(=NC(=N)N3)N4CCOCC4	missing	missing	339.1563	4.9935	1	COC1=CC=CC(=N1)C2=CC=C3C(=N2)C(=NC(=N)N3)N4CCOCC4	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b2d292d8b8f29435b3248c84fde6cd72	695	CC(CC1=CC=C(C=C1)O)N=C(C)O	missing	missing	194.1177	1.5981	1	CC(CC1=CC=C(C=C1)O)N=C(C)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Amphetamines and derivatives
bcdf0dec356de3cd140c217919fa6021	74571	CC1=CCC(C(=CC2C(C(=C)C(=O)O2)C(C1)OC(=O)C(C)C(C)N)C)O	missing	missing	364.2134	4.5897	1	CC1=CCC(C(=CC2C(C(=C)C(=O)O2)C(C1)OC(=O)C(C)C(C)N)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Germacranolides and derivatives
c69ab4a995b590130d58187584be6729	845	missing	missing	missing	167.013	1.0216	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
866761113ccaaa94be689d8a282d121f	61687	missing	missing	missing	338.1965	4.7166	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
a25055db1a4389b1b45f6467a1194ff1	11484	CCCCCCCCCCCCOC(=O)C(CCCCN1C(=O)CCC1=O)N2CCCCCC2=O	missing	missing	493.3643	7.4421	1	CCCCCCCCCCCCOC(=O)C(CCCCN1C(=O)CCC1=O)N2CCCCCC2=O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
69afb1f62cea098a2333e28fd4b67675	43170	COC1=CC=C(C=C1)C2=CC=C(C=C2)N	missing	missing	200.1074	0.635	1	COC1=CC=C(C=C1)C2=CC=C(C=C2)N	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
b970e309942ccb38e7174195cdeae755	42220	CCCCCCCCCCCCCC(=NC(CC1=CC=CC=C1)C(=O)O)O	missing	missing	376.2838	7.9283	1	CCCCCCCCCCCCCC(=NC(CC1=CC=CC=C1)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
f691fec46c5d7e365def0b517e36cecb	21725	CCCCCCCC(=NC(C=C1C=C[C]2C(=C1)OCCO2)CN3C=CN=C3)O	missing	missing	385.2353	6.7491	1	CCCCCCCC(=NC(C=C1C=C[C]2C(=C1)OCCO2)CN3C=CN=C3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bf58957b4c2a71023ab63a31ed0d0712	38127	CCCCN(CCCC)C=NC1=NC=NC2=C1N=CN2C3CC(C(CO)O3)O	missing	missing	391.2445	5.8969	1	CCCCN(CCCC)C=NC1=NC=NC2=C1N=CN2C3CC(C(CO)O3)O	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Purine 2'-deoxyribonucleosides
e7bf7a132fe8b1a874a149856ac7f8aa	38010	CC(C)C(C(=NC(CC(=O)O)C(=O)CCCC1=CC=CC=C1)O)N=C(C(C)N=C(C(CC(=O)OC)N=C(C)O)O)O	missing	missing	577.2872	6.5007	1	CC(C)C(C(=NC(CC(=O)O)C(=O)CCCC1=CC=CC=C1)O)N=C(C(C)N=C(C(CC(=O)OC)N=C(C)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
8069c5600877ab9173cfe8dff4a367a1	28654	missing	missing	missing	446.8869	0.6872	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
9427ec226da1f084e9e9314b2e66a42f	42908	CC(=O)CCCCC(=NCCCCC(C(=O)C)N=C(CCCCCCC(=NC1=CC=CC=C1)O)O)O	missing	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	502.3301	5.5752	1	CC(=O)CCCCC(=NCCCCC(C(=O)C)N=C(CCCCCCC(=NC1=CC=CC=C1)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
24ebcbc78ac6a2a8c7276c602627e0e7	642	CCN=C1C=C(C)N=C(CN2C(=NC(=N2)C)C)N1	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	NCGC00385962-01_C16H24O3_	247.1667	9.6503	1	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	MS2	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	unclassified	Macrolides and analogues
74e8e6a5eded80ee7d6efc1266f5826a	7570	CCC1C(C)[CH-]C(C)C(=O)C(C)CC(C)C([CH+]C(C(C)C(=O)O1)O)OC2C(C(CC(C)O2)N(C)C)O	missing	missing	512.3589	4.9219	1	CCC1C(C)[CH-]C(C)C(=O)C(C)CC(C)C([CH+]C(C(C)C(=O)O1)O)OC2C(C(CC(C)O2)N(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
