"","featureID","blank_max","sample_max","sample_blank_ratio","X","Y","Z","p_val","sum_sq","f_val","tuk_Coral_CCA_diff","tuk_Coral_CCA_p","tuk_Limu_CCA_diff","tuk_Limu_CCA_p","tuk_Limu_Coral_diff","tuk_Limu_Coral_p","adj_p_val","Limu_MA","Coral_MA","CCA_MA","sample_type_DA","CCA","Coral","Limu","MeanDecreaseAccuracy","MeanDecreaseGini","RF_selection","LM_selection","transp","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","LibraryID","MQScore","RTConsensus","RTMean","RTStdErr","Smiles","SpectrumID","SumPeakIntensity","UniqueFileSourcesCount","cluster index","componentindex","number of spectra","parent mass","precursor charge","precursor mass","sum(precursor intensity)","MolNetEnhancer_CF_componentindex","MolNetEnhancer_CF_NrNodes","MolNetEnhancer_CF_kingdom","MolNetEnhancer_CF_kingdom_score","MolNetEnhancer_CF_superclass","MolNetEnhancer_CF_superclass_score","MolNetEnhancer_CF_class","MolNetEnhancer_CF_class_score","MolNetEnhancer_CF_subclass","MolNetEnhancer_CF_subclass_score","MolNetEnhancer_CF_Dparent","MolNetEnhancer_CF_Dparent_score","MolNetEnhancer_CF_MFramework","MolNetEnhancer_CF_MFramework_score","Qemistree_csi_smiles","Qemistree_ms2_smiles","Qemistree_ms2_library_match","Qemistree_structure_source","Qemistree_kingdom","Qemistree_superclass","Qemistree_class","Qemistree_subclass","Qemistree_direct_parent"
"627","id_7023",42800000,42700000,0.997663551401869,-0.00298385408106859,-0.00770793209948191,0.0142465096399888,0.285541165281894,39.2557361474701,1.26921050476302,-1.16318599194608,0.39194462787102,-1.44708881327258,0.342723054499063,-0.283902821326503,0.957088540481186,0.338496989281774,2.07752841391044,2.36143123523694,3.52461722718303,"",0,0,0.000222222222222222,5.88235294117647e-05,0.00677777777777778,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7023.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7023.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.9845,9.9845,0,"N/A","N/A",1256682000," 63"," 7023","  -1"," 63","  250.1777"," 1"," 250.1777",1256682000,"S329"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"628","id_70251",34900000,26500000,0.759312320916905,0.0148792195229183,-0.000421673396925766,-0.00720542294653739,0.0317683011589208,11.4670673142514,3.57104578447972,-0.612389692632526,0.0863230433526149,-0.796947348654218,0.0475592030387576,-0.184557656021692,0.836781357152119,0.0597769779573609,-0.861274136155286,-0.676716480133594,-0.0643267875010675,"CCA",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""70251.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""70251.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=46&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",3.1399,3.1399,0,"N/A","N/A",127354200,"  6","70251","  46","  6","  171.9929"," 1"," 171.9929",127354200,"46","21","Organic compounds",1,"Organic acids and derivatives",0.96428571,"Carboxylic acids and derivatives",0.95238095,"Amino acids, peptides, and analogues",0.95238095,"L-alpha-amino acids",0.95238095,"Aliphatic acyclic compounds",0.97619048,"CP(=O)(CCC#N)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"629","id_7026",51300000,46700000,0.910331384015595,-0.00206728849959645,-0.0109988163892564,0.00251906334074751,0.250299783000245,47.3307583148885,1.40445924195982,1.43559134255478,0.271760338743301,0.15585612185735,0.988498411603798,-1.27973522069743,0.445177125660028,0.302962797157194,2.13013432116141,3.40986954185884,1.97427819930406,"",-0.000142857142857143,0,0,-5.55555555555556e-05,0.00951428571428571,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7026.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7026.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=299&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.2906,4.2906,0,"N/A","N/A",1507133000," 49"," 7026"," 299"," 49","  199.9881"," 1"," 199.9881",1507133000,"299","22","Organic compounds",1,"Organoheterocyclic compounds",0.56060606,"Pyridines and derivatives",0.43939394,"Halopyridines",0.43939394,"Polyhalopyridines",0.43939394,"Aromatic heteromonocyclic compounds",0.43939394,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"630","id_7050",17100000,3e+07,1.75438596491228,-0.00151827136383624,-0.00674515325103917,0.0121841208528593,0.490486110743275,19.586339522927,0.717457045993038,0.937095255576438,0.501042068878729,0.85263288930548,0.653807004692758,-0.0844623662709587,0.995609189657461,0.538344935394704,2.26470286069091,2.34916522696187,1.41206997138543,"",0,0.000153846153846154,0,5.12820512820513e-05,0.00754166666666667,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7050.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7050.0""""""""}","This Node is a Singleton","N/A","Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14","0.802473",9.777,9.777,0,"N/A","CCMSLIB00003136680",727361900," 53"," 7050","  -1"," 53","  338.3417"," 1"," 338.3417",727361900,"S337"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CCCCCCCCCCC=CCCCCCCCCCC(=N)O","missing","Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides"
"631","id_7059",34800000,2.4e+07,0.689655172413793,-0.00210398011265298,-0.0059513694799091,0.0117490003246627,0.963204316860647,0.732944463310715,0.0375037809535207,0.136446756739876,0.979554751182412,0.213686230709476,0.963209111871767,0.0772394739696001,0.994872648184614,0.968616252715151,2.28420268236052,2.20696320839092,2.07051645165105,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7059.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7059.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=670&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.7252,9.7252,0,"N/A","N/A",454332300," 61"," 7059"," 670"," 61","  948.8127"," 1"," 948.8127",454332300,"670"," 2","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"632","id_706",2.9e+07,30800000,1.06206896551724,-0.00312373336517427,-0.00845279471941618,0.00853715874360815,0.0879327421883709,80.7607839617874,2.49125931134208,-1.68441686042657,0.15712506002649,-2.05971699205963,0.12969002508886,-0.375300131633054,0.929511871103929,0.131344641243535,2.00287450747844,2.3781746391115,4.06259149953807,"",0.000352941176470588,0.000133333333333333,-0.000333333333333333,0.000157894736842105,0.0252901938641069,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""706.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""706.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=118&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",7.2183,7.2183,0,"N/A","N/A",983083500," 63","  706"," 118"," 63","  194.1177"," 1"," 194.1177",983083500,"118","85","Organic compounds",0.97647059,"Benzenoids",0.40898693,"Benzene and substituted derivatives",0.35828665,"Benzoic acids and derivatives",0.35093371,"Benzoic acid esters",0.35093371,"Aromatic homomonocyclic compounds",0.35812325,"CC(CC1=CC=C2C(=C1)OCO2)NC","missing","missing","CSIFingerID","Organic compounds","Organoheterocyclic compounds","Benzodioxoles","unclassified","Benzodioxoles"
"633","id_7066",45400000,50200000,1.1057268722467,-0.0011302439395574,-0.00982681340911305,0.00269531045087118,0.0921981059050717,81.5743340985412,2.44155541296613,-1.30136764827061,0.338533663009308,-2.31104805753086,0.0837117508485928,-1.00968040926025,0.600357272469313,0.135529028099917,1.76983886158788,2.77951927084813,4.08088691911874,"",0,0,0,0,0.00466666666666667,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7066.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7066.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=92&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.2906,1.2906,0,"N/A","N/A",1353406000," 58"," 7066","  92"," 58","  186.9564"," 1"," 186.9564",1353406000,"92","19","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(#CC(=O)O)CP(=O)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Unsaturated fatty acids"
"634","id_7070",32700000,46600000,1.42507645259939,-0.000564463712221463,-0.00977314451231799,0.0124664803864129,0.000185923594754982,249.154968574288,9.37222357496469,3.52078475347155,0.000124833000891167,1.33440990393237,0.346613406139944,-2.18637484953918,0.0544592653857361,0.00123143801986565,2.0371576411704,4.22353249070958,0.702747737238031,"Coral",0.000348484848484849,0.00021195652173913,-4e-04,0.000154703832752613,0.0475805020502524,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7070.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7070.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=187&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",5.9924,5.9924,0,"N/A","N/A",1069145000," 49"," 7070"," 187"," 49","  158.9619"," 1"," 158.9619",1069145000,"187","31","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(=P(=O)O)P(=O)(O)O","missing","missing","CSIFingerID","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Organic phosphonic acids","Organic phosphonic acids"
"635","id_708",38300000,3.9e+07,1.01827676240209,-0.0047245254745211,-0.00713036869813181,0.0133471957899789,0.129081784421504,60.5500752542456,2.08980182011161,0.663040601581015,0.720642202685358,2.03166525128218,0.108796764261915,1.36862464970116,0.342080423883938,0.175347509955056,3.16080431546828,1.79217966576712,1.12913906418611,"",0,0,0.000222222222222222,5.12820512820513e-05,0.00982857142857143,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""708.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""708.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.869,9.869,0,"N/A","N/A",1084308000," 48","  708","  -1"," 48","  437.1932"," 1"," 437.1932",1084308000,"S90"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"636","id_7091",51400000,4.4e+07,0.856031128404669,-0.00385605275593272,-0.00762826013822471,0.00153156227534447,0.0496049077037897,79.9348933718941,3.09571963658409,0.636571716807909,0.712625494969003,2.3156571617693,0.0411011208721336,1.67908544496139,0.166295730663796,0.0823748302363551,3.71038090485701,2.03129545989562,1.39472374308772,"Limu",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7091.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7091.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=155&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.4892,1.4892,0,"N/A","N/A",704166700," 48"," 7091"," 155"," 48","  167.0130"," 1"," 167.0130",704166700,"155","18","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CN=CN=C1CCP1","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"637","id_7101",35500000,28900000,0.814084507042254,-0.00463335167067471,-0.0108308675041387,0.00912243656597787,0.0108288874907709,119.333760094706,4.73666428851018,2.11757624347697,0.0254036830234461,2.42617273299333,0.0280780313547664,0.308596489516365,0.938379256613705,0.02867999337411,5.03388519970112,4.72528871018475,2.60771246670778,"CoralLimu",0,0,0,0,0.00355555555555556,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7101.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7101.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=92&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",3.4921,3.4921,0,"N/A","N/A",1103883000," 79"," 7101","  92"," 79","  186.9565"," 1"," 186.9565",1103883000,"92","19","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(#CC(=O)O)CP(=O)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Unsaturated fatty acids"
"638","id_7103",2.2e+07,37100000,1.68636363636364,0.00444030665270046,-0.00857911227474259,0.00605453914258687,0.00545260587375089,111.315099558093,5.49296401882815,1.42645370460625,0.120562041278642,-1.20957208481106,0.319570822158985,-2.63602578941731,0.00464128100765837,0.0169100068183248,1.54417347013046,4.18019925954776,2.75374555494152,"Coral",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7103.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7103.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.8951,9.8951,0,"N/A","N/A",540321100," 68"," 7103","  -1"," 68","  948.8131"," 1"," 948.8131",540321100,"S346"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"639","id_71258",5780135.826,9108852.624,1.57588902721401,0.0137403367581721,-0.00472309468423936,-0.00561159087469281,0.0987500503795584,4.47643339182344,2.36960012710885,-0.341382473330777,0.268722391286313,-0.525940129352469,0.102472175169509,-0.184557656021691,0.739063164088804,0.142609450557103,-0.861274136155286,-0.676716480133594,-0.335334006802816,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""71258.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""71258.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.5291,9.5291,0,"N/A","N/A",32157540,"  5","71258","  -1","  5","  250.1776"," 1"," 250.1776",32157540,"S3603"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"640","id_7162",27100000,29600000,1.09225092250923,-0.00161419843630208,-0.0110226345868572,0.00373636270314921,0.908996120817671,2.79189131020629,0.0955055494555599,-0.253123539372958,0.953602198936628,0.153874109376147,0.987085221866374,0.406997648749105,0.90909956538316,0.922702821325991,2.22205432760577,1.81505667885667,2.06818021822963,"",0,0,0,0,0.00266666666666667,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7162.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7162.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=582&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.7931,9.7931,0,"N/A","N/A",753110600," 46"," 7162"," 582"," 46","  408.3082"," 1"," 408.3082",753110600,"582"," 7","Organic compounds",1,"Organic oxygen compounds",0.45238095,"Organooxygen compounds",0.45238095,"Ethers",0.45238095,"Dialkyl ethers",0.45238095,"Aliphatic acyclic compounds",0.45238095,"CCCCCCCCCCOC(=NCCCCCCCCCCC(=O)O)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"641","id_717",45200000,26500000,0.586283185840708,0.004873229101723,-0.00671525197506826,-0.00328428831359051,0.153451902039838,31.6554515802101,1.90994381500012,0.241047579123689,0.926853490377207,-1.15932165990628,0.278337917161101,-1.40036923902997,0.143676480886964,0.201746917895667,1.74860072237974,3.14896996140971,2.90792238228603,"",0,0.000133333333333333,0,6.06060606060606e-05,0.0201405439595193,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""717.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""717.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=160&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.8044,2.8044,0,"N/A","N/A",497341000," 73","  717"," 160"," 73","  177.0547"," 1"," 177.0547",497341000,"160","20","Organic compounds",1,"Phenylpropanoids and polyketides",0.68333333,"Coumarins and derivatives",0.57777778,"Hydroxycoumarins",0.56666667,"Hydroxycoumarins",0.35,"Aromatic heteropolycyclic compounds",1,"COC1=CC2=C(C=C1)OC(=O)C=C2","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","unclassified","Coumarins and derivatives"
"642","id_7171",15400000,38800000,2.51948051948052,-0.00280969472906023,-0.0101909347850787,0.00519897851652323,0.59333881708834,8.81552662098302,0.524723921085437,0.641055964336953,0.590546973728871,0.141438749120496,0.98107285477928,-0.499617215216457,0.779306495791742,0.635556700735402,1.09291125801472,1.59252847323118,0.951472508894227,"",0,0,0,0,0.002,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7171.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7171.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.6622,9.6622,0,"N/A","N/A",203486100," 42"," 7171","  -1"," 42","  948.8138"," 1"," 948.8138",203486100,"S360"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"643","id_718",34900000,4.9e+07,1.40401146131805,-0.00130819510397415,-0.0136184665893997,0.00369389286958967,0.136128655913075,66.4471933946428,2.03445536080679,0.492369224351555,0.851600194652501,-1.56871878280207,0.304298108780042,-2.06108800715363,0.119145300871743,0.183096224903792,2.90725351621932,4.96834152337295,4.4759722990214,"",0,0,0,0,0.003,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""718.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""718.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=46&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",3.2142,3.2142,0,"N/A","N/A",1918893000," 73","  718","  46"," 73","  171.9932"," 1"," 171.9932",1918893000,"46","21","Organic compounds",1,"Organic acids and derivatives",0.96428571,"Carboxylic acids and derivatives",0.95238095,"Amino acids, peptides, and analogues",0.95238095,"L-alpha-amino acids",0.95238095,"Aliphatic acyclic compounds",0.97619048,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"644","id_7195",18700000,20300000,1.0855614973262,-0.00539498932017674,-0.00806604711391156,0.0128639531868955,0.0195542068414724,104.948735103383,4.09351467601209,2.19786378653697,0.0207005367547962,1.90282326254178,0.110846269063753,-0.295040523995191,0.944467479192521,0.0442142495682585,2.89316074053054,3.18820126452573,0.990337477988761,"Coral",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7195.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7195.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=64&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",5.7328,5.7328,0,"N/A","N/A",531408400," 54"," 7195","  64"," 54","  288.9220"," 1"," 288.9220",531408400,"64","34","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"645","id_7196",16400000,19300000,1.17682926829268,0.00246406171756771,-0.00633544047893982,-0.00239569365444429,0.0260932169160566,97.6562785959598,3.78231002546079,-1.41426773290073,0.193449158713609,-2.53171098495418,0.0226991553623864,-1.11744325205345,0.446897645975718,0.05259606595181,2.05266634948595,3.1701096015394,4.58437733444013,"CCA",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7196.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7196.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=46&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.9745,1.9745,0,"N/A","N/A",687851800," 65"," 7196","  46"," 65","  171.9931"," 1"," 171.9931",687851800,"46","21","Organic compounds",1,"Organic acids and derivatives",0.96428571,"Carboxylic acids and derivatives",0.95238095,"Amino acids, peptides, and analogues",0.95238095,"L-alpha-amino acids",0.95238095,"Aliphatic acyclic compounds",0.97619048,"COP(=O)(C)CC#N","missing","missing","CSIFingerID","Organic compounds","Organophosphorus compounds","Organophosphinic acids and derivatives","Phosphinic acid esters","Phosphinic acid esters"
"646","id_72",67300000,67800000,1.0074294205052,-0.00277213238970933,-0.00999300494380036,0.00389719766642532,0.0657725094963088,3.28218090623439,2.79698420562876,0.196587779573337,0.49293476137424,-0.265627493806992,0.385763257368266,-0.462215273380329,0.0525865890146445,0.10411395272863,7.76290659947531,8.22512187285564,8.0285340932823,"",-0.000142857142857143,0,0,-5.71428571428571e-05,0.00342857142857143,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""72.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""72.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=386&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.2894,0.2894,0,"N/A","N/A",5611752000,"115","   72"," 386","115","  158.9615"," 1"," 158.9615",5611752000,"386","16","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(=P(=O)O)P(=O)(O)O","missing","missing","CSIFingerID","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Organic phosphonic acids","Organic phosphonic acids"
"647","id_7210",31600000,4e+07,1.26582278481013,0.00448794814589695,-0.00712182352541909,0.00240302726862181,0.00149385486347705,190.240846097959,6.9487028304593,1.87494042556316,0.068235763952469,-1.56799439285378,0.243245317387668,-3.44293481841693,0.00126589768650565,0.00631243812720048,1.06388011955973,4.50681493797666,2.63187451241351,"Coral",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7210.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7210.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=64&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",6.9078,6.9078,0,"N/A","N/A",1006302000," 57"," 7210","  64"," 57","  288.9220"," 1"," 288.9220",1006302000,"64","34","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
